age,marital,income,creditRating,aveSpend,touchpoints,nTouchpoints,action
39,married,54000.0,B,2.45,emailDestination,1,sms gift
30,single,55000.0,B,20.83,,0,email gift
51,married,50000.0,C,76.65,smsDiscount emailGift,2,sms discount
58,married,72000.0,D,7.5,emailDestination,1,mail gift
31,single,30000.0,D,12.13,emailDestination,1,sms gift
35,married,13500.0,A,38.32,emailDestination mailDestination,2,sms gift
42,married,26000.0,E,77.91,emailDiscount smsDiscount emailDiscount emailDestination,4,no action
40,single,115000.0,B,12.13,emailDestination,1,sms gift
53,divorced,45000.0,C,25.59,smsDiscount smsGift,2,email destination
45,married,70000.0,B,261.09,emailGift smsGift emailDestination smsGift,4,no action
34,single,68000.0,C,666.15,,0,email discount
44,divorced,80000.0,A,11.98,smsGift,1,sms discount
37,married,80225.6,D,1650.88,,0,email discount
34,single,55000.0,A,2849.89,mailDiscount mailDiscount emailDestination mailGift mailDiscount mailDiscount smsDiscount,7,email gift
41,divorced,52000.0,B,55.01,emailDiscount emailDestination,2,sms destination
54,single,56000.0,B,12.13,emailDestination,1,sms gift
42,divorced,65000.0,B,106.54,emailDiscount mailDiscount,2,email destination
30,married,53000.0,A,5.21,,0,sms destination
51,married,38000.0,E,201.79,emailDiscount emailDiscount smsDiscount,3,email gift
37,married,60000.0,A,608.21,emailDestination emailDiscount emailDestination emailDestination mailDiscount,5,email gift
29,married,100000.0,B,77.34,smsDiscount emailDiscount,2,sms destination
30,single,100000.0,B,1319.82,emailDiscount emailDiscount smsDiscount mailDestination,4,no action
28,single,140000.0,A,18.47,,0,email destination
51,single,40000.0,B,4.92,emailDestination,1,sms gift
53,divorced,58000.0,C,409.55,mailGift mailDiscount,2,email destination
31,single,80000.0,E,105.46,,0,sms destination
49,married,49599.0,B,156.7,,0,email discount
44,married,60000.0,C,10.53,smsDiscount emailDiscount,2,mail destination
41,married,109800.0,C,42.31,smsDiscount,1,email gift
39,married,45000.0,B,204.03,smsGift emailDestination emailDiscount,3,sms discount
37,married,35000.0,B,342.79,emailDestination mailDiscount mailDestination mailDiscount mailGift,5,no action
44,married,40472.0,A,42.36,emailDestination emailDiscount,2,sms discount
35,married,45000.0,F,378.99,mailDiscount,1,mail gift
26,single,60000.0,C,495.89,mailDiscount emailDestination mailDestination,3,mail discount
39,married,37440.0,B,189.22,,0,email discount
22,single,105000.0,C,20.83,emailDestination,1,email discount
36,married,25000.0,C,130.02,,0,email discount
44,single,125000.0,D,4.92,emailDestination,1,email discount
50,married,56000.0,E,20.83,,0,email discount
44,married,90000.0,C,12.13,emailDestination,1,sms gift
36,single,53000.0,E,126.65,emailDestination mailDiscount mailDiscount emailDiscount,4,sms destination
41,married,106000.0,F,2562.85,smsDestination mailDiscount mailDiscount emailDiscount smsGift mailDiscount emailDiscount,7,no action
32,married,40000.0,B,7.5,emailDestination,1,sms gift
32,single,85000.0,A,37.37,,0,sms destination
35,married,93000.0,C,8064.4,emailDestination,1,sms gift
56,divorced,225000.0,A,7.5,emailDestination,1,email discount
34,married,150000.0,,55.5,emailDestination mailDiscount,2,mail gift
52,divorced,60000.0,C,366.87,emailDestination emailDiscount mailDiscount emailDestination,4,no action
31,single,92100.0,B,3358.87,emailDiscount mailDiscount mailGift mailDiscount mailGift emailDestination mailDiscount emailDiscount,8,sms gift
27,single,36844.0,A,396.35,emailDestination emailDestination emailDestination,3,sms gift
43,married,40000.0,C,97.21,emailDestination mailDiscount,2,email destination
49,married,50153.0,E,476.01,,0,email discount
54,married,46700.0,D,12.13,emailDestination,1,email gift
41,married,70000.0,B,376.76,emailDiscount smsDiscount emailDiscount mailDiscount,4,no action
34,married,83000.0,C,91.47,emailDestination emailDestination smsDiscount,3,sms gift
40,married,146000.0,B,190.0,,0,email discount
24,single,65000.0,D,7.5,emailDestination,1,email gift
32,single,68600.0,B,94.58,,0,sms destination
32,married,130000.0,C,701.17,emailDestination emailDiscount emailDestination emailGift smsDiscount mailDiscount mailGift,7,no action
48,married,32000.0,C,944.95,emailDiscount emailDestination emailDestination,3,sms gift
50,married,40000.0,,1601.86,,0,email discount
39,married,85000.0,E,611.4,smsDiscount emailDiscount emailDestination emailDiscount,4,no action
41,divorced,70000.0,E,18.08,,0,email discount
32,married,70000.0,E,7.92,,0,email gift
42,divorced,113000.0,C,7.5,,0,email destination
46,married,17000.0,A,554.0,,0,email gift
33,married,40000.0,A,629.8,,0,email gift
59,divorced,30961.0,D,67.5,emailDestination mailDestination,2,sms discount
29,single,53000.0,D,5596.5,mailDiscount emailDestination emailDestination,3,sms gift
34,single,55000.0,B,53.31,emailDiscount emailGift,2,sms discount
24,single,50000.0,B,532.25,mailGift mailDiscount smsGift,3,email discount
58,married,127700.0,A,578.08,smsGift emailDiscount mailGift emailDiscount smsGift emailDestination smsDestination emailGift,8,email discount
32,single,85000.0,A,37.37,,0,sms destination
32,single,31000.0,E,19.77,,0,email discount
42,divorced,113000.0,C,7.5,emailDestination,1,email discount
56,married,95000.0,A,880.15,mailGift emailGift mailDestination emailDiscount emailDiscount,5,no action
29,married,46000.0,B,7.5,emailDestination,1,email gift
33,married,49000.0,D,12.13,emailDestination,1,sms gift
35,single,170000.0,B,104.53,emailDestination smsGift emailDestination,3,mail discount
37,single,60000.0,B,7.36,emailDestination,1,sms gift
37,married,55000.0,B,13.59,emailDestination smsDiscount,2,email discount
33,married,61000.0,C,12.13,emailDestination,1,sms gift
51,married,45000.0,A,1477.98,mailDiscount mailDiscount,2,email destination
59,married,150000.0,A,1540.41,mailDiscount mailDiscount mailDiscount emailGift,4,email discount
35,single,75000.0,A,28.19,emailDestination emailDestination,2,sms gift
55,married,120000.0,D,108.82,smsGift,1,mail discount
27,single,48000.0,C,963.33,,0,email discount
48,married,80000.0,B,2556.52,emailDestination emailGift mailGift mailGift,4,no action
32,married,90000.0,A,51.5,smsDiscount emailDiscount,2,sms discount
45,married,48000.0,C,4506.66,mailDiscount emailDiscount emailDiscount emailGift,4,no action
31,single,150000.0,B,5723.0,mailDiscount mailDiscount emailDestination mailDiscount,4,no action
47,married,121415.0,F,25.24,emailDiscount,1,sms gift
51,married,60000.0,C,271.68,,0,email discount
39,married,56000.0,B,12.13,emailDestination,1,sms gift
58,married,40000.0,C,7.5,emailDestination,1,sms destination
40,married,60000.0,D,195.85,emailDestination emailDestination emailDiscount emailDiscount emailDiscount mailDestination emailDestination,7,sms gift
30,married,60000.0,B,594.36,,0,email gift
29,married,31000.0,A,547.24,,0,email gift
34,single,35000.0,B,32.25,emailGift,1,email discount
37,married,67000.0,C,90.94,smsDestination emailDiscount,2,sms discount
53,married,52000.0,C,93.25,,0,email discount
48,married,55000.0,B,7.5,emailDestination,1,sms gift
45,married,68000.0,B,383.73,emailDestination smsDestination emailDiscount mailDestination mailGift emailGift,6,no action
42,married,33000.0,B,80.09,emailGift emailDiscount,2,sms discount
45,married,28000.0,A,57.67,emailDiscount emailDiscount emailDiscount emailDestination,4,email gift
35,married,35000.0,A,12.13,emailDestination,1,sms gift
39,married,100000.0,C,2.5,emailDestination,1,sms gift
57,married,80000.0,C,299.46,emailDiscount emailDiscount smsDestination emailDiscount,4,sms discount
50,divorced,50000.0,D,177.52,,0,email destination
47,divorced,181000.0,C,30.96,emailDestination mailDiscount,2,mail gift
45,married,27000.0,E,573.48,,0,email discount
39,married,26000.0,A,98.74,emailDestination smsDestination,2,sms gift
33,divorced,53000.0,C,1086.51,emailGift,1,email discount
34,married,40000.0,C,20.83,,0,email discount
28,married,42000.0,C,193.27,emailDestination emailDiscount emailDiscount smsDestination smsGift mailGift emailDiscount,7,no action
41,married,51000.0,D,320.1,,0,email discount
40,divorced,37440.0,A,2.5,emailDestination,1,sms gift
42,married,30000.0,C,725.9,mailDiscount mailDiscount emailDestination emailDestination emailDestination smsDiscount,6,email discount
34,married,220000.0,E,914.31,smsDiscount mailDiscount mailDiscount mailDiscount mailDiscount,5,email destination
57,married,45000.0,B,2883.73,mailDiscount mailDiscount emailDestination smsDestination mailDiscount mailDiscount smsGift smsDiscount,8,email discount
53,married,75000.0,D,4.87,,0,email gift
33,married,60000.0,A,13.3,emailDiscount,1,sms discount
31,single,33696.0,D,94.01,emailDiscount emailDiscount emailDestination,3,email gift
36,married,31000.0,C,72.77,emailDestination mailDestination,2,sms gift
44,married,110000.0,B,142.76,,0,email discount
40,married,49500.0,D,195.42,mailDiscount emailDestination smsGift,3,email gift
54,married,80000.0,F,389.93,smsDestination emailDiscount mailDestination emailDestination emailDiscount emailDestination,6,no action
32,married,28000.0,A,3.37,,0,email gift
32,single,20000.0,C,275.54,mailDiscount emailDestination,2,sms destination
24,single,85000.0,B,175.58,smsDestination mailDiscount emailDestination mailDiscount mailDiscount,5,no action
57,divorced,125000.0,A,3113.18,emailGift mailDestination smsDiscount smsDestination mailDiscount smsDestination emailDestination,7,no action
45,married,60000.0,B,13.22,emailGift smsDiscount,2,email gift
54,married,50000.0,C,638.49,emailDiscount emailDiscount mailDiscount mailDestination mailGift emailDiscount mailDiscount emailDiscount,8,sms discount
27,single,60000.0,C,632.95,,0,email discount
34,married,125000.0,D,251.9,,0,email destination
32,married,163000.0,A,95.51,emailDiscount emailDiscount emailDestination,3,sms gift
46,married,124000.0,F,114.16,emailDestination mailDestination,2,sms gift
42,married,52000.0,C,169.81,,0,email discount
54,divorced,36358.0,C,0.29,smsDiscount,1,email destination
46,married,17000.0,A,554.0,smsDiscount mailDestination,2,sms gift
31,single,30000.0,A,45.4,mailGift mailGift,2,sms gift
49,married,75000.0,B,141.12,emailDiscount emailDiscount emailDestination,3,sms gift
31,single,135000.0,C,7.65,emailDestination,1,email discount
35,married,34320.0,C,200.67,smsDestination mailGift smsDestination emailDestination emailDestination mailDestination mailDiscount mailDestination,8,mail gift
49,divorced,78000.0,D,5279.56,mailDiscount emailDestination smsDestination mailDiscount mailDiscount mailGift,6,no action
30,married,52000.0,C,3.0,,0,sms destination
49,married,80000.0,C,57.4,mailDiscount emailDestination emailDestination,3,sms gift
27,single,60000.0,A,1056.02,smsDestination emailGift mailDiscount emailGift emailDiscount mailDiscount,6,no action
51,married,50000.0,C,20.7,,0,email discount
26,married,50000.0,C,20.83,emailDestination,1,email gift
34,married,83000.0,C,91.47,emailDestination emailDestination smsDiscount,3,sms gift
51,married,110000.0,C,5575.61,mailDiscount emailDestination,2,sms gift
40,married,150000.0,A,704.1,emailDestination emailDiscount emailDestination mailDiscount emailGift mailDiscount,6,no action
50,married,35000.0,B,15.95,emailDiscount,1,sms discount
44,married,60000.0,C,97.36,smsGift,1,sms discount
32,married,33000.0,E,4280.63,emailDestination emailDestination emailDestination emailGift mailDiscount mailDiscount mailDiscount,7,no action
47,married,89000.0,F,943.71,smsDiscount smsDiscount mailDiscount mailDiscount mailDiscount mailDiscount emailDestination,7,email destination
41,divorced,65000.0,D,31.54,emailDestination emailDestination emailDiscount,3,sms discount
33,divorced,100000.0,B,252.37,emailDiscount emailDiscount,2,sms discount
25,single,67000.0,D,33.59,,0,sms destination
33,married,38000.0,B,13696.44,mailDiscount,1,email destination
33,married,50000.0,E,23.33,emailDestination emailDestination,2,sms gift
30,single,67500.0,C,1060.0,emailDestination emailDiscount mailDiscount,3,email destination
48,married,50000.0,C,14.07,emailDestination emailDestination,2,sms gift
35,married,120426.03,D,736.52,,0,email destination
36,married,80000.0,C,5571.81,emailGift mailDiscount smsDiscount emailGift smsDiscount emailDiscount emailDestination mailGift,8,sms destination
35,married,32000.0,C,14.01,mailDestination,1,sms gift
56,married,168000.0,B,6580.25,emailDiscount emailDiscount emailDestination emailDiscount mailDiscount emailDiscount emailDestination mailGift,8,sms gift
44,married,30000.0,,1607.5,,0,email discount
34,married,73000.0,F,150.65,emailDestination smsDestination emailDiscount emailDestination emailDestination,5,sms gift
34,single,122000.0,A,11720.12,,0,email discount
38,married,39000.0,E,485.22,mailDiscount,1,email discount
26,divorced,110000.0,B,0.45,smsDiscount,1,sms gift
50,divorced,50000.0,D,177.52,emailDiscount,1,email destination
30,married,70150.0,C,5625.07,mailDiscount mailDiscount mailDiscount mailDiscount mailDiscount emailDiscount mailDiscount,7,email gift
49,married,49599.0,B,156.7,emailDiscount mailDestination mailDestination emailDestination,4,no action
36,single,105000.0,D,2010.68,,0,email discount
43,married,76200.0,C,20.44,emailDiscount emailDiscount,2,mail gift
39,married,37000.0,,4.92,,0,email discount
39,married,46000.0,D,24.26,emailDestination emailDestination,2,sms gift
36,married,202000.0,A,64.92,mailDiscount,1,email destination
42,married,25000.0,B,357.54,smsGift,1,sms discount
36,married,30200.0,D,28.71,smsDiscount smsGift,2,sms discount
46,married,37000.0,B,337.95,emailDiscount smsDiscount,2,email gift
34,married,38000.0,D,12.13,emailDestination,1,sms gift
29,single,35000.0,E,7.5,emailDestination,1,sms gift
25,single,74000.0,D,33.47,emailDestination mailDiscount,2,email destination
29,single,125000.0,A,246.97,,0,email gift
33,married,38802.0,C,106.41,,0,email discount
43,married,180000.0,D,230.98,emailDiscount,1,sms discount
37,single,105000.0,C,524.91,emailDiscount emailDestination emailDiscount emailDiscount smsDiscount emailDiscount mailDiscount mailDiscount,8,no action
41,divorced,83000.0,D,774.91,,0,email gift
55,divorced,106000.0,C,204.01,mailDiscount emailDestination emailDiscount,3,sms destination
41,single,130000.0,A,262.01,mailDiscount emailDiscount emailDestination emailDiscount mailDiscount,5,no action
37,married,33000.0,C,2668.16,mailDestination mailDiscount mailDiscount smsDestination emailDestination,5,mail gift
24,single,35000.0,C,2.5,emailDestination,1,email gift
48,married,65000.0,C,0.0,mailDiscount mailDiscount emailDestination smsDiscount emailDestination smsDiscount,6,no action
35,single,49920.0,A,670.76,emailGift emailDestination emailDestination mailGift mailDestination,5,no action
49,married,75000.0,C,6532.96,emailDestination mailGift emailDestination emailDiscount,4,no action
33,married,51000.0,E,297.73,emailGift emailDestination emailDiscount smsDiscount mailDestination emailDiscount emailDestination,7,no action
23,single,124452.0,D,7.5,emailDestination,1,email gift
51,married,75000.0,A,4.92,emailDestination,1,sms discount
26,single,42000.0,B,17.13,emailGift,1,sms destination
50,married,65000.0,F,11.73,emailDestination,1,sms gift
54,married,69500.0,A,48.41,emailDestination smsDiscount emailDiscount,3,mail destination
32,married,140000.0,C,115.39,mailDiscount emailDestination,2,sms gift
58,married,40000.0,A,12.13,,0,email discount
59,married,185000.0,B,126.18,,0,email discount
34,single,130000.0,E,25.72,emailDiscount,1,email destination
35,married,34320.0,C,200.67,smsDestination mailGift smsDestination emailDestination emailDestination mailDestination mailDiscount mailDestination,8,mail gift
34,married,100000.0,B,6900.0,mailDiscount mailDiscount,2,email destination
31,single,46000.0,B,287.13,emailGift emailDiscount emailDestination,3,email discount
43,married,20000.0,C,14.15,smsDiscount,1,email gift
24,single,107000.0,B,31.62,emailDestination emailDestination emailDestination mailDiscount,4,email destination
46,married,81000.0,A,224.01,emailDestination mailDiscount emailGift emailDestination,4,no action
37,married,60000.0,B,311.04,,0,email discount
42,single,72100.0,A,158.15,,0,email discount
38,married,130000.0,A,116.87,emailDiscount mailGift,2,mail destination
54,married,50000.0,A,33.18,emailDestination emailDiscount emailDestination,3,mail discount
37,married,100000.0,B,428.18,,0,email discount
51,married,42000.0,A,466.46,smsDiscount emailDestination mailDiscount mailDiscount emailDiscount smsDiscount emailDiscount,7,no action
26,divorced,96000.0,B,363.78,emailDestination emailDiscount mailDestination mailDestination smsDiscount,5,sms gift
52,single,65000.0,B,37.37,emailDiscount,1,email destination
38,married,92000.0,B,51.44,,0,email discount
25,single,55000.0,D,133.12,emailDiscount emailDiscount emailDestination smsDiscount emailDiscount mailGift emailDiscount emailDiscount,8,no action
46,single,61200.0,B,82.12,emailDestination emailDiscount,2,mail destination
58,married,95000.0,A,12.13,emailDestination,1,sms gift
30,divorced,115000.0,B,12.13,emailDestination,1,email discount
32,single,26850.0,D,580.96,mailDiscount mailDiscount smsDiscount smsDiscount smsDiscount emailDiscount mailDiscount,7,no action
45,married,31000.0,C,207.36,smsDiscount,1,email gift
48,married,21000.0,C,4240.93,emailDestination smsGift emailDestination emailDiscount mailDiscount mailDiscount,6,no action
37,married,39995.0,D,2193.36,emailDestination smsGift mailDiscount emailDiscount emailDiscount smsDestination,6,no action
44,married,42000.0,A,4.87,emailDestination,1,sms gift
31,married,62000.0,A,111.35,emailDestination emailDestination smsDestination,3,sms gift
49,married,130000.0,C,478.07,,0,email destination
29,single,93000.0,C,307.2,,0,email discount
36,married,60100.0,E,350.77,smsGift smsDiscount emailDiscount,3,sms discount
26,married,115000.0,A,460.76,mailDiscount emailDestination mailGift smsDestination emailDiscount emailDestination emailDestination emailDestination,8,email discount
44,married,56000.0,A,7.38,emailDestination,1,sms gift
32,married,54000.0,C,12.13,emailDestination,1,sms gift
35,married,34000.0,C,6352.89,mailGift mailDiscount emailDiscount emailDestination emailDiscount emailDiscount emailDestination,7,no action
41,married,59817.0,A,1901.93,,0,email discount
39,single,35000.0,A,2.5,emailDestination,1,sms gift
30,single,150000.0,B,467.78,emailDestination emailDestination mailDestination emailDiscount,4,no action
45,married,30000.0,C,32.96,,0,email discount
40,single,48000.0,B,180.29,,0,email discount
52,single,35000.0,C,371.94,mailDiscount emailDiscount emailDestination mailDiscount emailDiscount emailDiscount,6,no action
35,divorced,85000.0,D,164.14,,0,email destination
24,single,90000.0,B,78.24,emailDiscount emailDestination emailDestination smsDestination,4,sms gift
41,single,47000.0,C,1394.66,smsDestination emailDiscount emailGift,3,mail gift
34,married,48000.0,A,170.72,emailDiscount emailDestination,2,email gift
30,married,65000.0,G,88.89,emailDestination emailDestination emailDiscount,3,sms discount
40,married,120000.0,B,24.43,emailDiscount,1,email destination
35,married,160000.0,A,147.38,emailGift mailGift emailGift mailGift mailGift emailDiscount emailDestination emailDestination,8,sms destination
51,married,115000.0,F,19.42,emailDestination emailDestination emailDestination,3,sms gift
50,married,65000.0,F,12.13,emailDestination,1,sms gift
28,single,80000.0,B,91.12,emailDiscount smsDiscount smsDestination,3,mail destination
44,married,68000.0,D,0.21,smsDiscount,1,email gift
32,married,132000.0,C,1683.32,,0,email destination
40,married,150000.0,A,0.0,emailDestination emailDiscount emailDiscount,3,sms discount
33,married,136950.0,F,766.06,mailDiscount emailGift smsDiscount emailGift emailGift emailDiscount mailDiscount emailDiscount,8,sms destination
26,single,70000.0,B,147.38,emailGift mailGift emailGift mailGift mailGift emailDiscount emailDestination emailDestination,8,mail gift
35,married,97500.0,A,96.52,,0,email gift
31,married,200000.0,C,42.55,emailDiscount,1,email destination
58,married,40000.0,A,27.15,emailDiscount,1,email gift
33,single,88000.0,E,1594.56,emailDiscount emailDestination emailDiscount emailDiscount smsDestination mailDiscount emailDiscount emailDiscount,8,sms discount
41,single,42000.0,A,1300.05,emailDestination mailGift mailDiscount mailDiscount emailDestination emailDestination emailDiscount mailDiscount,8,mail destination
25,married,114000.0,D,7.5,emailDestination,1,email gift
39,single,36916.0,B,14.24,,0,email gift
31,married,45000.0,B,672.5,mailDiscount smsDestination mailDiscount mailDiscount mailDiscount mailDiscount,6,no action
34,single,50000.0,C,120.39,,0,email destination
35,married,50000.0,C,707.22,smsGift emailDestination emailDestination emailDiscount,4,mail gift
30,married,32000.0,C,12.13,,0,email discount
32,single,64000.0,B,33.47,emailGift emailDestination,2,sms destination
53,married,70000.0,C,12.66,smsGift,1,sms discount
57,married,42000.0,C,2.57,emailDestination,1,sms destination
29,single,45000.0,A,277.03,mailDiscount smsDestination emailDestination,3,sms gift
31,married,92000.0,B,3.76,smsDiscount,1,email gift
33,married,49000.0,D,12.13,,0,email gift
43,divorced,54420.0,B,12.13,emailDestination,1,sms gift
59,married,70000.0,C,38.49,emailGift,1,email destination
41,married,40000.0,A,16.99,emailDestination smsDestination emailDestination emailDestination,4,sms gift
38,married,58000.0,C,12.13,,0,email discount
26,single,81588.0,B,12.13,emailDestination,1,email gift
42,married,104300.0,B,203.62,emailDiscount emailDiscount emailGift mailDestination mailDestination emailDestination,6,no action
38,married,55500.0,C,35.09,emailGift,1,email destination
41,married,26000.0,E,79.63,,0,email discount
39,married,60000.0,C,236.81,smsDiscount,1,email gift
25,married,79000.0,A,215.0,,0,sms destination
33,married,38000.0,C,12.13,,0,email gift
28,single,110000.0,C,20.83,emailDestination,1,email gift
52,married,38000.0,C,1428.08,emailDiscount mailDiscount emailGift mailDestination emailGift emailDiscount,6,no action
60,married,62000.0,C,11.25,,0,email discount
50,unknown,47000.0,E,79.76,emailDiscount emailDestination,2,sms gift
42,divorced,27000.0,B,17.44,emailGift,1,sms discount
45,single,166000.0,A,39.11,emailDiscount,1,sms gift
44,married,84000.0,D,676.86,emailDestination emailDiscount emailDestination emailGift mailDiscount,5,no action
24,single,53400.0,A,1410.24,,0,sms destination
30,single,62000.0,C,67.32,,0,sms destination
56,divorced,80000.0,D,25.25,smsDiscount emailDestination,2,sms discount
27,divorced,49000.0,A,2178.36,,0,email discount
39,married,70000.0,B,28.15,,0,email discount
31,single,110000.0,E,7.5,emailDestination,1,email discount
30,single,54000.0,B,16.07,emailDiscount,1,email destination
36,single,75000.0,B,3.21,smsDiscount,1,email destination
25,single,66000.0,A,38.96,,0,sms destination
32,single,80000.0,B,47.93,,0,sms destination
39,single,117000.0,B,84.12,emailDestination emailDestination emailDiscount,3,sms discount
54,married,49750.0,B,998.0,,0,email gift
50,divorced,38000.0,B,104.53,emailDestination emailGift emailDestination smsDiscount emailDiscount,5,no action
34,married,56000.0,A,243.1,emailDiscount emailGift mailGift emailDestination,4,no action
33,married,125000.0,A,2.44,emailDestination,1,sms discount
